t,t_next,dt,vs,u,iL,vC,iL_next,vC_next
8.955000000000001e-05,8.960000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8578293323516846,1.136698603630066,1.8575751781463623,1.137803316116333
8.960000000000001e-05,8.965000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8575751781463623,1.137803316116333,1.857320785522461,1.1389076709747314
8.965000000000001e-05,8.970000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.857320785522461,1.1389076709747314,1.8570661544799805,1.1400116682052612
8.970000000000001e-05,8.975000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8570661544799805,1.1400116682052612,1.856811285018921,1.141115427017212
8.975000000000001e-05,8.980000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.856811285018921,1.141115427017212,1.8565560579299927,1.142218828201294
8.980000000000001e-05,8.985e-05,4.999999999998766e-08,10.0,0.0,1.8565560579299927,1.142218828201294,1.8563005924224854,1.1433218717575073
8.985e-05,8.99e-05,5.0000000000001215e-08,10.0,0.0,1.8563005924224854,1.1433218717575073,1.856044888496399,1.144424557685852
8.99e-05,8.995e-05,5.0000000000001215e-08,10.0,0.0,1.856044888496399,1.144424557685852,1.8557889461517334,1.1455270051956177
8.995e-05,9e-05,5.0000000000001215e-08,10.0,0.0,1.8557889461517334,1.1455270051956177,1.8555327653884888,1.1466290950775146
9e-05,9.005000000000001e-05,5.0000000000001215e-08,10.0,0.0,1.8555327653884888,1.1466290950775146,1.855276346206665,1.147730827331543
9.005000000000001e-05,9.010000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.855276346206665,1.147730827331543,1.8572558164596558,1.1488323211669922
9.010000000000001e-05,9.015000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8572558164596558,1.1488323211669922,1.8592350482940674,1.149935007095337
9.015000000000001e-05,9.020000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8592350482940674,1.149935007095337,1.8612140417099,1.1510388851165771
9.020000000000001e-05,9.025000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8612140417099,1.1510388851165771,1.8631927967071533,1.152143955230713
9.025000000000001e-05,9.030000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8631927967071533,1.152143955230713,1.8651713132858276,1.1532502174377441
9.030000000000001e-05,9.035000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8651713132858276,1.1532502174377441,1.8671495914459229,1.154357671737671
9.035000000000001e-05,9.04e-05,4.999999999998766e-08,10.0,1.0,1.8671495914459229,1.154357671737671,1.869127631187439,1.1554663181304932
9.04e-05,9.045e-05,5.0000000000001215e-08,10.0,1.0,1.869127631187439,1.1554663181304932,1.871105432510376,1.156576156616211
9.045e-05,9.05e-05,5.0000000000001215e-08,10.0,1.0,1.871105432510376,1.156576156616211,1.8730829954147339,1.1576870679855347
9.05e-05,9.055e-05,5.0000000000001215e-08,10.0,1.0,1.8730829954147339,1.1576870679855347,1.8750602006912231,1.158799171447754
9.055e-05,9.06e-05,5.0000000000001215e-08,10.0,1.0,1.8750602006912231,1.158799171447754,1.8770371675491333,1.1599124670028687
9.06e-05,9.065000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8770371675491333,1.1599124670028687,1.8790138959884644,1.161026954650879
9.065000000000001e-05,9.070000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8790138959884644,1.161026954650879,1.8809903860092163,1.1621426343917847
9.070000000000001e-05,9.075000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8809903860092163,1.1621426343917847,1.8829666376113892,1.163259506225586
9.075000000000001e-05,9.080000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8829666376113892,1.163259506225586,1.884942650794983,1.1643775701522827
9.080000000000001e-05,9.085000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.884942650794983,1.1643775701522827,1.8869184255599976,1.165496826171875
9.085000000000001e-05,9.090000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8869184255599976,1.165496826171875,1.888893961906433,1.1666172742843628
9.090000000000001e-05,9.095e-05,4.999999999998766e-08,10.0,1.0,1.888893961906433,1.1666172742843628,1.8908692598342896,1.167738914489746
9.095e-05,9.1e-05,5.0000000000001215e-08,10.0,1.0,1.8908692598342896,1.167738914489746,1.892844319343567,1.168861746788025
9.1e-05,9.105e-05,5.0000000000001215e-08,10.0,1.0,1.892844319343567,1.168861746788025,1.8948191404342651,1.1699857711791992
9.105e-05,9.11e-05,5.0000000000001215e-08,10.0,1.0,1.8948191404342651,1.1699857711791992,1.8967936038970947,1.171110987663269
9.11e-05,9.115e-05,5.0000000000001215e-08,10.0,1.0,1.8967936038970947,1.171110987663269,1.8987678289413452,1.1722373962402344
9.115e-05,9.120000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.8987678289413452,1.1722373962402344,1.9007418155670166,1.1733649969100952
9.120000000000001e-05,9.125000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9007418155670166,1.1733649969100952,1.9027155637741089,1.1744937896728516
9.125000000000001e-05,9.130000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9027155637741089,1.1744937896728516,1.904689073562622,1.1756237745285034
9.130000000000001e-05,9.135000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.904689073562622,1.1756237745285034,1.9066623449325562,1.1767549514770508
9.135000000000001e-05,9.140000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9066623449325562,1.1767549514770508,1.9086353778839111,1.1778873205184937
9.140000000000001e-05,9.145000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9086353778839111,1.1778873205184937,1.910608172416687,1.179020881652832
9.145000000000001e-05,9.15e-05,4.999999999998766e-08,10.0,1.0,1.910608172416687,1.179020881652832,1.9125806093215942,1.1801555156707764
9.15e-05,9.155e-05,5.0000000000001215e-08,10.0,1.0,1.9125806093215942,1.1801555156707764,1.9145528078079224,1.1812913417816162
9.155e-05,9.16e-05,5.0000000000001215e-08,10.0,1.0,1.9145528078079224,1.1812913417816162,1.9165247678756714,1.1824283599853516
9.16e-05,9.165e-05,5.0000000000001215e-08,10.0,1.0,1.9165247678756714,1.1824283599853516,1.9184964895248413,1.1835665702819824
9.165e-05,9.17e-05,5.0000000000001215e-08,10.0,1.0,1.9184964895248413,1.1835665702819824,1.9204679727554321,1.1847059726715088
9.17e-05,9.175000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9204679727554321,1.1847059726715088,1.9224392175674438,1.1858465671539307
9.175000000000001e-05,9.180000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9224392175674438,1.1858465671539307,1.9244102239608765,1.186988353729248
9.180000000000001e-05,9.185000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9244102239608765,1.186988353729248,1.92638099193573,1.188131332397461
9.185000000000001e-05,9.190000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.92638099193573,1.188131332397461,1.9283514022827148,1.1892755031585693
9.190000000000001e-05,9.195000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9283514022827148,1.1892755031585693,1.9303215742111206,1.1904208660125732
9.195000000000001e-05,9.200000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9303215742111206,1.1904208660125732,1.9322915077209473,1.1915674209594727
9.200000000000001e-05,9.205e-05,4.999999999998766e-08,10.0,1.0,1.9322915077209473,1.1915674209594727,1.9342612028121948,1.192715048789978
9.205e-05,9.21e-05,5.0000000000001215e-08,10.0,1.0,1.9342612028121948,1.192715048789978,1.9362306594848633,1.193863868713379
9.21e-05,9.215e-05,5.0000000000001215e-08,10.0,1.0,1.9362306594848633,1.193863868713379,1.9381998777389526,1.1950138807296753
9.215e-05,9.22e-05,5.0000000000001215e-08,10.0,1.0,1.9381998777389526,1.1950138807296753,1.9401687383651733,1.1961650848388672
9.22e-05,9.225e-05,5.0000000000001215e-08,10.0,1.0,1.9401687383651733,1.1961650848388672,1.942137360572815,1.1973174810409546
9.225e-05,9.230000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.942137360572815,1.1973174810409546,1.9441057443618774,1.1984710693359375
9.230000000000001e-05,9.235000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9441057443618774,1.1984710693359375,1.9460738897323608,1.199625849723816
9.235000000000001e-05,9.240000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9460738897323608,1.199625849723816,1.9480417966842651,1.2007818222045898
9.240000000000001e-05,9.245000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9480417966842651,1.2007818222045898,1.9500094652175903,1.2019388675689697
9.245000000000001e-05,9.250000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9500094652175903,1.2019388675689697,1.9519767761230469,1.2030971050262451
9.250000000000001e-05,9.255000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9519767761230469,1.2030971050262451,1.9539438486099243,1.204256534576416
9.255000000000001e-05,9.260000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9539438486099243,1.204256534576416,1.9559106826782227,1.2054171562194824
9.260000000000001e-05,9.265e-05,4.999999999998766e-08,10.0,1.0,1.9559106826782227,1.2054171562194824,1.957877278327942,1.2065789699554443
9.265e-05,9.27e-05,5.0000000000001215e-08,10.0,1.0,1.957877278327942,1.2065789699554443,1.959843635559082,1.2077419757843018
9.27e-05,9.275e-05,5.0000000000001215e-08,10.0,1.0,1.959843635559082,1.2077419757843018,1.961809754371643,1.2089061737060547
9.275e-05,9.28e-05,5.0000000000001215e-08,10.0,1.0,1.961809754371643,1.2089061737060547,1.9637755155563354,1.2100715637207031
9.28e-05,9.285000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9637755155563354,1.2100715637207031,1.9657410383224487,1.2112380266189575
9.285000000000001e-05,9.290000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9657410383224487,1.2112380266189575,1.967706322669983,1.2124056816101074
9.290000000000001e-05,9.295000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.967706322669983,1.2124056816101074,1.969671368598938,1.2135745286941528
9.295000000000001e-05,9.300000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.969671368598938,1.2135745286941528,1.971636176109314,1.2147445678710938
9.300000000000001e-05,9.305000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.971636176109314,1.2147445678710938,1.9736006259918213,1.2159157991409302
9.305000000000001e-05,9.310000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9736006259918213,1.2159157991409302,1.9755648374557495,1.217088222503662
9.310000000000001e-05,9.315000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9755648374557495,1.217088222503662,1.9775288105010986,1.21826171875
9.315000000000001e-05,9.32e-05,4.999999999998766e-08,10.0,1.0,1.9775288105010986,1.21826171875,1.9794925451278687,1.2194364070892334
9.32e-05,9.325e-05,5.0000000000001215e-08,10.0,1.0,1.9794925451278687,1.2194364070892334,1.9814560413360596,1.2206122875213623
9.325e-05,9.33e-05,5.0000000000001215e-08,10.0,1.0,1.9814560413360596,1.2206122875213623,1.9834191799163818,1.2217893600463867
9.33e-05,9.335e-05,5.0000000000001215e-08,10.0,1.0,1.9834191799163818,1.2217893600463867,1.985382080078125,1.2229676246643066
9.335e-05,9.340000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.985382080078125,1.2229676246643066,1.987344741821289,1.2241469621658325
9.340000000000001e-05,9.345000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.987344741821289,1.2241469621658325,1.989307165145874,1.225327491760254
9.345000000000001e-05,9.350000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.989307165145874,1.225327491760254,1.9912693500518799,1.2265092134475708
9.350000000000001e-05,9.355000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9912693500518799,1.2265092134475708,1.993231177330017,1.2276921272277832
9.355000000000001e-05,9.360000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.993231177330017,1.2276921272277832,1.9951927661895752,1.2288762331008911
9.360000000000001e-05,9.365000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9951927661895752,1.2288762331008911,1.9971541166305542,1.2300615310668945
9.365000000000001e-05,9.370000000000001e-05,5.0000000000001215e-08,10.0,1.0,1.9971541166305542,1.2300615310668945,1.999115228652954,1.231247901916504
9.370000000000001e-05,9.375e-05,4.999999999998766e-08,10.0,1.0,1.999115228652954,1.231247901916504,2.0010759830474854,1.2324354648590088
9.375e-05,9.38e-05,5.0000000000001215e-08,10.0,1.0,2.0010759830474854,1.2324354648590088,2.0030364990234375,1.2336242198944092
9.38e-05,9.385e-05,5.0000000000001215e-08,10.0,1.0,2.0030364990234375,1.2336242198944092,2.0049967765808105,1.234814167022705
9.385e-05,9.39e-05,5.0000000000001215e-08,10.0,1.0,2.0049967765808105,1.234814167022705,2.0069568157196045,1.2360053062438965
9.39e-05,9.395000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0069568157196045,1.2360053062438965,2.0089166164398193,1.2371975183486938
9.395000000000001e-05,9.400000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0089166164398193,1.2371975183486938,2.010876178741455,1.2383909225463867
9.400000000000001e-05,9.405000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.010876178741455,1.2383909225463867,2.0128355026245117,1.239585518836975
9.405000000000001e-05,9.410000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0128355026245117,1.239585518836975,2.01479434967041,1.240781307220459
9.410000000000001e-05,9.415000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.01479434967041,1.240781307220459,2.0167529582977295,1.2419781684875488
9.415000000000001e-05,9.420000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0167529582977295,1.2419781684875488,2.0187113285064697,1.2431762218475342
9.420000000000001e-05,9.425000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0187113285064697,1.2431762218475342,2.020669460296631,1.244375467300415
9.425000000000001e-05,9.43e-05,4.999999999998766e-08,10.0,1.0,2.020669460296631,1.244375467300415,2.022627353668213,1.2455759048461914
9.43e-05,9.435e-05,5.0000000000001215e-08,10.0,1.0,2.022627353668213,1.2455759048461914,2.024585008621216,1.2467774152755737
9.435e-05,9.44e-05,5.0000000000001215e-08,10.0,1.0,2.024585008621216,1.2467774152755737,2.0265424251556396,1.2479801177978516
9.44e-05,9.445e-05,5.0000000000001215e-08,10.0,1.0,2.0265424251556396,1.2479801177978516,2.0284996032714844,1.249184012413025
9.445e-05,9.45e-05,5.0000000000001215e-08,10.0,1.0,2.0284996032714844,1.249184012413025,2.030456304550171,1.2503890991210938
9.45e-05,9.455000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.030456304550171,1.2503890991210938,2.0324127674102783,1.2515952587127686
9.455000000000001e-05,9.460000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0324127674102783,1.2515952587127686,2.0343689918518066,1.2528026103973389
9.460000000000001e-05,9.465000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.0343689918518066,1.2528026103973389,2.036324977874756,1.2540111541748047
9.465000000000001e-05,9.470000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.036324977874756,1.2540111541748047,2.038280725479126,1.255220890045166
9.470000000000001e-05,9.475000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.038280725479126,1.255220890045166,2.040236234664917,1.2564316987991333
9.475000000000001e-05,9.480000000000001e-05,5.0000000000001215e-08,10.0,1.0,2.040236234664917,1.2564316987991333,2.042191505432129,1.257643699645996
9.480000000000001e-05,9.485e-05,4.999999999998766e-08,10.0,1.0,2.042191505432129,1.257643699645996,2.0441462993621826,1.2588568925857544
9.485e-05,9.49e-05,5.0000000000001215e-08,10.0,1.0,2.0441462993621826,1.2588568925857544,2.0461008548736572,1.2600712776184082
9.49e-05,9.495e-05,5.0000000000001215e-08,10.0,1.0,2.0461008548736572,1.2600712776184082,2.0480551719665527,1.261286735534668
9.495e-05,9.5e-05,5.0000000000001215e-08,10.0,1.0,2.0480551719665527,1.261286735534668,2.050009250640869,1.2625033855438232
9.5e-05,9.505e-05,5.0000000000001215e-08,10.0,1.0,2.050009250640869,1.2625033855438232,2.0519630908966064,1.263721227645874
9.505e-05,9.510000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0519630908966064,1.263721227645874,2.051680564880371,1.2649402618408203
9.510000000000001e-05,9.515000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.051680564880371,1.2649402618408203,2.0513978004455566,1.266158938407898
9.515000000000001e-05,9.520000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0513978004455566,1.266158938407898,2.051114559173584,1.267377257347107
9.520000000000001e-05,9.525000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.051114559173584,1.267377257347107,2.0508310794830322,1.2685952186584473
9.525000000000001e-05,9.530000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0508310794830322,1.2685952186584473,2.0505473613739014,1.269812822341919
9.530000000000001e-05,9.535000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0505473613739014,1.269812822341919,2.0502634048461914,1.271030068397522
9.535000000000001e-05,9.540000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0502634048461914,1.271030068397522,2.0499792098999023,1.2722469568252563
9.540000000000001e-05,9.545e-05,4.999999999998766e-08,10.0,0.0,2.0499792098999023,1.2722469568252563,2.049694776535034,1.273463487625122
9.545e-05,9.55e-05,5.0000000000001215e-08,10.0,0.0,2.049694776535034,1.273463487625122,2.049410104751587,1.2746796607971191
9.55e-05,9.555e-05,5.0000000000001215e-08,10.0,0.0,2.049410104751587,1.2746796607971191,2.0491249561309814,1.2758954763412476
9.555e-05,9.56e-05,5.0000000000001215e-08,10.0,0.0,2.0491249561309814,1.2758954763412476,2.048839569091797,1.2771109342575073
9.56e-05,9.565000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.048839569091797,1.2771109342575073,2.048553943634033,1.2783260345458984
9.565000000000001e-05,9.570000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.048553943634033,1.2783260345458984,2.0482680797576904,1.279540777206421
9.570000000000001e-05,9.575000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0482680797576904,1.279540777206421,2.0479819774627686,1.2807551622390747
9.575000000000001e-05,9.580000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0479819774627686,1.2807551622390747,2.0476956367492676,1.2819691896438599
9.580000000000001e-05,9.585000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0476956367492676,1.2819691896438599,2.0474090576171875,1.2831828594207764
9.585000000000001e-05,9.590000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.0474090576171875,1.2831828594207764,2.047122001647949,1.2843961715698242
9.590000000000001e-05,9.595000000000001e-05,5.0000000000001215e-08,10.0,0.0,2.047122001647949,1.2843961715698242,2.046834707260132,1.2856091260910034
9.595000000000001e-05,9.6e-05,4.999999999998766e-08,10.0,0.0,2.046834707260132,1.2856091260910034,2.0465471744537354,1.286821722984314
9.6e-05,9.605e-05,5.0000000000001215e-08,10.0,0.0,2.0465471744537354,1.286821722984314,2.0462594032287598,1.2880339622497559
9.605e-05,9.61e-05,5.0000000000001215e-08,10.0,0.0,2.0462594032287598,1.2880339622497559,2.045971393585205,1.289245843887329
9.61e-05,9.615e-05,5.0000000000001215e-08,10.0,0.0,2.045971393585205,1.289245843887329,2.0456831455230713,1.2904573678970337
